_id,SAMPLING_EVENT_IDENTIFIER,ALL_SPECIES_REPORTED,COUNTY,DURATION_MINUTES,EFFORT_DISTANCE_KM,GROUP_IDENTIFIER,LATITUDE,LOCALITY,LOCALITY_TYPE,LONGITUDE,NCBA_SEASON,NUMBER_OBSERVERS,OBSERVATION_DATE,PROJECT_CODE,PROTOCOL_TYPE,TRIP_COMMENTS,ID_NCBA_BLOCK,PRIORITY_BLOCK,NCBA_WEEK,COMMON_NAME,BREEDING_CODE,BREEDING_CATEGORY,SPECIES_COMMENTS
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Yellow-bellied Sapsucker,,,
S207747607,S207747607,1,Pitt,59.0,1.306,,35.37936,"Ayden SE, 28530, Grifton US-NC (35.3794,-77.4311)",P,-77.43108,wintering,1,2025-01-02,EBIRD_ATL_NC,Traveling,32F-5 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Yellow-rumped Warbler,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,American Crow,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Brown Thrasher,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Carolina Chickadee,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Eastern Bluebird,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Eastern Towhee,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Swamp Sparrow,,,
S209169432,S209169432,1,Pitt,15.0,0,,35.416084,"Gardenerville SE, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4161,-77.3094)",P,-77.309415,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Looked for BAEA nest PITT-17-02--46F-15% cloud cover -12 mph NW winds,GARDNERVILLE-SE,1,1.0,Yellow-rumped Warbler,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Crow,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Kestrel,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Blue Jay,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Brown-headed Nuthatch,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Coopers Hawk,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Downy Woodpecker,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Bluebird,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Towhee,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Fish Crow,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Killdeer,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Mallard,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Mourning Dove,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Muscovy Duck,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern Mockingbird,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Palm Warbler,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Red-bellied Woodpecker,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Ruby-crowned Kinglet,,,
S207788830,S207788830,1,Pitt,10.0,0,,35.387625,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC (35.3876,-77.4052)",P,-77.405175,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,35F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,White-throated Sparrow,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,American Crow,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Bald Eagle,ON,C4,1 adult perched in the same tree of nest PITT-14-02 for most of the checklist duration. Eventually flew SW. Will be recorded as occupied in the NCWRC BAEA database.
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Carolina Wren,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Eastern Towhee,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Northern Harrier,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Turkey Vulture,,,
S209170577,S209170577,1,Pitt,44.0,0,,35.413518,"Gardenerville SW, 5401–6007 Stokestown St John Rd, Ayden US-NC (35.4135,-77.3198)",P,-77.319821,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,Visiting BAEA nest PITT-14-01--47F-9 mph NW winds-0% cloud cover,GARDNERVILLE-SW,0,1.0,Yellow-rumped Warbler,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Crow,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Goldfinch,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,American Pipit,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Blue Jay,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Carolina Chickadee,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Chipping Sparrow,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Downy Woodpecker,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Bluebird,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Phoebe,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Eastern Towhee,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,European Starling,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Fish Crow,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,House Finch,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern House Wren,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Mourning Dove,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Northern Cardinal,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Palm Warbler,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Pileated Woodpecker,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Red-bellied Woodpecker,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Ruby-crowned Kinglet,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Tufted Titmouse,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,White-throated Sparrow,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Winter Wren,,,
S207788800,S207788800,1,Pitt,15.0,0,,35.382927,"Ayden SE, 6209–6481 Marvin Taylor Rd, Grifton US-NC 35.38293, -77.41269",P,-77.412693,wintering,1,2025-01-02,EBIRD_ATL_NC,Stationary,34F-7 mph WNW winds-0% cloud cover,AYDEN-SE,1,1.0,Yellow-rumped Warbler,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,American Crow,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,American Kestrel,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Canada Goose,,,1x1 count.
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Dark-eyed Junco,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,European Starling,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,House Finch,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Mourning Dove,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Ring-billed Gull,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Rosss Goose,,,Continuing. No grin patch. Have photo; will upload. East of soccer fields.
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Turkey Vulture,,,
S207738185,S207738185,1,Pitt,9.0,0.325,G13703772,35.6281008,ECU North Recreational Complex,H,-77.3197415,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,GREENVILLE_NE-SW,0,1.0,Yellow-rumped Warbler,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,American Crow,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,American Goldfinch,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,American Robin,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Black Vulture,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Blue Jay,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Brown-headed Nuthatch,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Brown Thrasher,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Carolina Chickadee,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Carolina Wren,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Chipping Sparrow,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Dark-eyed Junco,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Downy Woodpecker,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Eastern Bluebird,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Eastern Phoebe,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Eastern Towhee,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Field Sparrow,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Golden-crowned Kinglet,,,
S207855194,S207855194,1,Polk,120.0,6.437,G13711015,35.387625,"1515 Rock Spring Rd, Mill Spring US-NC 35.38763, -82.13145",P,-82.131447,wintering,2,2025-01-02,EBIRD_ATL_NC,Traveling,,LAKE_LURE-SE,1,1.0,Hairy Woodpecker,,,
